INCIDENT_NUMBER;OFFENSE_CODE_GROUP;OCCURRED_ON_DATE;UCR_PART;Lat;Long
I182079994;Larceny;03/10/2018 16:49;Part One;4.236.110.964;-7.106.741.369
I182079987;Larceny;03/10/2018 16:30;Part One;4.235.895.455;-7.105.035.005
I182079973;Larceny;03/10/2018 13:40;Part One;4.235.997.967;-7.105.474.135
I182079899;Larceny;03/10/2018 13:38;Part One;4.227.470.119;-7.109.344.053
I182079879;Larceny From Motor Vehicle;02/10/2018 18:15;Part One;4.232.639.844;-7.111.152.626
I182079783;Aggravated Assault;03/10/2018 03:13;Part One;4.231.803.027;-7.107.787.472
I182079714;Larceny;02/10/2018 07:30;Part One;4.235.512.339;-7.106.087.980
I182079671;Robbery;02/10/2018 16:57;Part One;4.228.863.337;-7.108.990.388
I182079611;Larceny;29/09/2018 14:50;Part One;4.234.081.590;-7.108.138.380
I182079605;Residential Burglary;02/10/2018 13:50;Part One;4.227.315.669;-7.116.132.745
I182079587;Larceny From Motor Vehicle;02/10/2018 11:30;Part One;4.232.490.502;-7.106.433.480
I182079569;Larceny;02/10/2018 10:42;Part One;4.231.195.475;-7.107.871.912
I182079549;Auto Theft;30/09/2018 22:00;Part One;4.234.936.718;-7.116.554.188
I182079520;Robbery;02/10/2018 08:05;Part One;4.232.863.172;-7.108.309.899
I182079437;Aggravated Assault;01/10/2018 19:40;Part One;4.235.602.373;-7.106.177.615
I182079410;Larceny;01/10/2018 17:46;Part One;4.235.103.105;-7.106.373.331
I182079371;Auto Theft;29/09/2018 14:00;Part One;4.226.362.350;-7.115.452.494
I182079357;Residential Burglary;01/10/2018 06:45;Part One;4.231.028.216;-7.109.907.631
I182079349;Auto Theft;12/08/2018 22:00;Part One;4.227.743.055;-7.106.851.083
I182079342;Larceny;01/10/2018 09:15;Part One;4.235.384.568;-7.104.593.135
I182079325;Commercial Burglary;28/09/2018 17:00;Part One;4.235.916.991;-7.105.772.912
I182079317;Auto Theft;10/08/2018 13:47;Part One;4.239.352.862;-7.101.158.244
I182079309;Larceny;30/09/2018 17:30;Part One;4.235.095.909;-7.107.412.780
I182079280;Aggravated Assault;01/10/2018 11:00;Part One;4.228.245.514;-7.109.448.768
I182079208;Other Burglary;30/09/2018 20:30;Part One;4.230.629.091;-7.106.512.497
I182079201;Larceny From Motor Vehicle;10/01/2018 07:10;Part One;4.234.607.870;-7.109.566.840
I182079130;Larceny;30/09/2018 19:21;Part One;4.234.840.576;-7.108.688.339
I182079085;Larceny;29/09/2018 19:30;Part One;4.234.862.382;-7.108.277.637
I182079047;Larceny;23/09/2018 15:00;Part One;4.233.753.031;-7.107.448.985
I182079028;Larceny;30/09/2018 06:01;Part One;4.235.997.967;-7.105.474.135
I182078984;Larceny;30/09/2018 00:40;Part One;4.235.159.398;-7.112.865.659
I182078959;Larceny;30/09/2018 04:48;Part One;4.235.037.870;-7.107.626.098
I182078894;Auto Theft;29/09/2018 16:20;Part One;4.233.653.701;-7.107.927.092
I182078863;Larceny;29/09/2018 11:30;Part One;4.235.883.898;-7.106.608.613
I182078773;Larceny;29/09/2018 11:19;Part One;4.235.095.909;-7.107.412.780
I182078766;Larceny From Motor Vehicle;28/09/2018 05:00;Part One;4.234.485.370;-7.114.006.808
I182078731;Larceny From Motor Vehicle;28/09/2018 18:30;Part One;4.233.175.215;-7.110.046.906
I182078693;Larceny;29/09/2018 01:45;Part One;4.235.143.483;-7.106.969.334
I182078648;Aggravated Assault;29/09/2018 00:05;Part One;4.230.638.323;-7.106.021.218
I182078574;Robbery;11/09/2018 09:40;Part One;4.234.285.014;-7.106.516.235
I182078546;Larceny;28/09/2018 17:30;Part One;4.235.648.631;-7.105.928.145
I182078527;Robbery;28/09/2018 14:09;Part One;4.231.745.360;-7.107.327.858
I182078495;Robbery;27/09/2018 23:30;Part One;4.236.243.437;-7.106.391.810
I182078470;Other Burglary;27/09/2018 19:00;Part One;4.234.649.653;-7.110.692.212
I182078224;Aggravated Assault;27/09/2018 17:10;Part One;4.227.586.847;-7.108.852.892
I182078217;Larceny;27/09/2018 09:00;Part One;4.236.031.809;-7.106.690.755
I182078177;Larceny;27/09/2018 14:37;Part One;4.234.439.568;-7.108.632.016
I182078154;Larceny;27/09/2018 13:25;Part One;4.235.059.717;-7.107.881.031
I182078148;Aggravated Assault;27/09/2018 13:14;Part One;4.233.816.387;-7.107.461.217
I182078108;Aggravated Assault;27/09/2018 09:00;Part One;4.231.779.354;-7.104.210.959
I182078074;Larceny From Motor Vehicle;27/09/2018 09:51;Part One;4.233.737.507;-7.104.649.644
I182078067;Robbery;27/09/2018 09:22;Part One;4.229.851.793;-7.107.499.608
I182078045;Larceny;27/09/2018 07:37;Part One;4.234.439.568;-7.108.632.016
I182077784;Larceny;23/09/2018 17:27;Part One;4.234.797.240;-7.107.849.582
I182077764;Larceny;26/09/2018 09:00;Part One;4.237.716.786;-7.102.925.745
