incident_number;offense_code_group;occurred_on_date;lat;long
I192014076;Larceny;20/12/2018 00:01;4.232.386.050;-7.107.600.196
I192014000;Larceny;20/12/2018 17:00;4.234.642.641;-7.110.611.411
I192013746;Larceny;16/11/2018 12:00;4.232.809.966;-7.106.321.676
I192013689;Auto Theft;28/12/2018 10:07;4.235.988.372;-7.106.016.189
I192013537;Auto Theft;08/12/2018 12:52;4.232.856.401;-7.106.835.343
I192013262;Larceny;14/10/2018 00:00;4.226.634.159;-7.115.147.265
I192013261;Larceny;05/10/2018 00:00;4.226.634.159;-7.115.147.265
I192013179;Larceny;01/01/2018 00:00;4.229.632.282;-7.106.356.881
I192012741;Larceny From Motor Vehicle;27/09/2018 00:00;4.234.534.430;-7.108.023.887
I192012267;Larceny;01/12/2018 00:00;4.234.133.790;-7.105.668.450
I192011850;Larceny;03/12/2018 12:02;4.231.917.110;-7.109.192.415
I192010557;Larceny;13/12/2018 00:00;4.231.832.089;-7.109.934.810
I192010333;Larceny;19/12/2018 12:00;4.225.446.462;-7.114.180.073
I192009687;Auto Theft;12/12/2018 15:57;4.225.395.990;-7.111.962.283
I192009677;Auto Theft;25/11/2018 16:12;4.225.395.990;-7.111.962.283
I192009634;Larceny;30/12/2018 08:00;4.223.765.790;-7.113.829.126
I192009515;Larceny;09/09/2018 12:00;4.229.404.832;-7.106.052.255
I192009246;Larceny From Motor Vehicle;09/05/2018 08:30;4.227.775.018;-7.111.938.931
I192009109;Auto Theft;07/11/2018 12:00;4.230.626.521;-7.106.864.556
I192008875;Larceny;01/12/2018 12:00;4.233.852.947;-7.110.768.028
I192008634;Larceny;06/12/2018 13:25;4.233.511.904;-7.107.491.710
I192008383;Larceny;01/11/2018 12:00;4.232.639.844;-7.111.152.626
I192008073;Auto Theft;15/06/2018 00:00;4.230.468.252;-7.105.627.865
I192007382;Larceny From Motor Vehicle;22/06/2018 21:00;4.230.846.798;-7.108.602.454
I192007286;Larceny;28/01/2018 11:02;4.228.516.191;-7.104.142.218
I192007237;Auto Theft;17/12/2018 23:59;4.230.468.252;-7.105.627.865
I192007040;Larceny;10/12/2018 12:00;4.233.840.144;-7.109.939.195
I192007012;Larceny;03/09/2018 00:00;4.233.548.200;-7.107.586.449
I192006788;Larceny;12/11/2018 14:30;4.233.428.841;-7.107.239.518
I192006580;Larceny;29/11/2018 00:00;4.234.937.839;-7.113.249.037
I192006061;Larceny;14/12/2018 21:18;4.234.621.459;-7.108.721.196
I192006002;Larceny;13/12/2018 12:00;4.228.387.658;-7.108.099.354
I192005884;Larceny;13/12/2018 15:00;4.234.296.464;-7.108.244.713
I192005694;Larceny;01/09/2018 12:00;4.227.741.881;-7.113.084.079
I192005686;Auto Theft;25/10/2018 08:00;4.224.807.145;-7.113.799.559
I192005546;Larceny;05/11/2018 00:00;4.228.385.993;-7.108.599.096
I192004614;Larceny;23/12/2018 11:35;4.224.383.959;-7.112.160.124
I192004531;Auto Theft;28/11/2018 12:05;4.239.352.862;-7.101.158.244
I192004311;Larceny;09/12/2018 00:00;4.227.478.462;-7.109.368.461
I192004273;Larceny;19/12/2018 18:00;4.238.831.841;-7.101.600.449
I192004227;Larceny;16/01/2018 00:00;4.227.380.942;-7.111.996.035
I192004081;Larceny;10/11/2018 00:00;4.229.036.711;-7.105.638.317
I192004052;Larceny;19/12/2018 16:44;4.232.747.759;-7.109.509.472
I192004032;Larceny;07/12/2018 18:54;4.232.077.767;-7.110.553.808
I192003715;Residential Burglary;22/12/2018 15:30;4.235.540.113;-7.113.090.649
