incident_number,offense_code_group,occurred_on_date,lat,long
I192013537,Auto Theft,08/12/2018 12:52,4.232.856.401,-7.106.835.343
I192012267,Larceny,01/12/2018 00:00,4.234.133.790,-7.105.668.450
I192009677,Auto Theft,25/11/2018 16:12,4.225.395.990,-7.111.962.283
I192008875,Larceny,01/12/2018 12:00,4.233.852.947,-7.110.768.028
I192007286,Larceny,28/01/2018 11:02,4.228.516.191,-7.104.142.218
I192006580,Larceny,29/11/2018 00:00,4.234.937.839,-7.113.249.037
I192005686,Auto Theft,25/10/2018 08:00,4.224.807.145,-7.113.799.559
I192004273,Larceny,19/12/2018 18:00,4.238.831.841,-7.101.600.449
I192003715,Residential Burglary,22/12/2018 15:30,4.235.540.113,-7.113.090.649
I192003255,Larceny,03/12/2018 17:08,4.234.289.850,-7.107.880.000
I192003193,Residential Burglary,29/12/2018 12:00,4.230.144.714,-7.107.681.348
I192002932,Larceny,30/11/2018 08:00,4.235.706.678,-7.113.375.534
I192002633,Larceny,13/12/2018 11:00,4.235.370.585,-7.105.898.587
I192002387,Larceny,16/11/2018 05:00,4.235.788.876,-7.106.010.047
I192002141,Larceny,28/12/2018 00:00,4.232.525.553,-7.109.365.254
I192001792,Larceny,22/10/2018 00:00,4.229.176.926,-7.106.645.220
I192001300,Larceny,30/12/2018 18:30,4.234.416.701,-7.110.359.107
I192001070,Larceny,25/10/2018 16:10,4.235.942.556,-7.105.288.819
I192000837,Larceny,29/12/2018 17:00,4.228.736.126,-7.116.895.144
I192000738,Larceny From Motor Vehicle,02/06/2018 00:00,4.232.411.838,-7.106.461.321
I192000608,Larceny,13/12/2018 19:00,4.234.813.158,-7.108.027.002
I192000457,Larceny,23/12/2018 18:00,4.233.611.274,-7.110.927.826
I192000387,Commercial Burglary,31/12/2018 11:00,4.229.161.827,-7.104.084.510
I192000261,Residential Burglary,26/12/2018 12:00,4.235.127.685,-7.113.587.892
I192000159,Larceny From Motor Vehicle,26/12/2018 18:25,4.234.138.415,-7.107.898.883
I182105265,Aggravated Assault,31/12/2018 23:13,4.229.037.227,-7.106.845.477
I182105242,Larceny,20/12/2018 14:00,4.233.482.917,-7.104.705.015
I182105200,Larceny,31/12/2018 18:00,4.232.696.647,-7.106.198.607
I182105171,Residential Burglary,31/12/2018 16:28,4.232.476.723,-7.107.134.897
I182105123,Larceny From Motor Vehicle,30/12/2018 20:30,4.234.280.177,-7.110.069.510
I182105102,Larceny,31/12/2018 11:51,4.228.314.714,-7.111.374.152
I182105066,Larceny,31/12/2018 01:00,4.234.797.240,-7.107.849.582
I182105052,Residential Burglary,31/12/2018 03:28,4.226.904.349,-7.116.631.361
I182104989,Larceny,30/12/2018 19:49,4.235.521.625,-7.106.012.863
I182104962,Larceny,30/12/2018 17:10,4.235.512.339,-7.106.087.980
I182104930,Larceny,28/12/2018 11:56,4.235.007.201,-7.113.202.926
I182104914,Larceny,30/12/2018 00:44,4.225.556.696,-7.111.902.026
I182104870,Residential Burglary,20/12/2018 12:00,4.235.501.072,-7.112.887.911
I182104812,Larceny From Motor Vehicle,29/12/2018 23:48,4.236.067.984,-7.105.482.325
I182104789,Larceny,30/12/2018 01:24,4.234.227.908,-7.109.152.151
I182104736,Aggravated Assault,29/12/2018 20:42,4.235.251.737,-7.106.112.927
I182104711,Aggravated Assault,29/12/2018 18:50,4.229.549.223,-7.108.587.040
I182104686,Auto Theft,29/12/2018 16:27,4.234.587.157,-7.108.938.851
I182104645,Larceny,29/12/2018 12:40,4.229.979.690,-7.106.533.457
I182104593,Larceny,29/12/2018 08:14,4.230.018.979,-7.108.244.261
I182104550,Robbery,29/12/2018 00:23,4.231.250.816,-7.106.546.757
I182104531,Residential Burglary,28/12/2018 19:02,4.231.127.726,-7.108.909.334
I182104494,Larceny,14/11/2018 00:00,4.235.360.676,-7.116.662.133
I182104474,Residential Burglary,28/12/2018 08:35,4.225.533.058,-7.112.859.511
I182104453,Residential Burglary,22/12/2018 12:00,4.230.724.276,-7.107.558.677
I182104435,Larceny,25/12/2018 07:29,4.234.373.406,-7.107.419.160
I182104419,Larceny From Motor Vehicle,27/12/2018 23:31,4.235.723.474,-7.114.703.266
I182104408,Aggravated Assault,28/12/2018 11:55,4.230.648.026,-7.106.675.783
I182104350,Residential Burglary,28/12/2018 07:16,4.228.508.809,-7.108.789.462
I182104303,Auto Theft,27/12/2018 23:44,4.233.926.764,-7.107.208.833
I182104272,Larceny,22/12/2018 12:10,4.233.420.986,-7.111.103.286
I182104242,Larceny From Motor Vehicle,26/12/2018 19:00,4.234.725.924,-7.106.177.039
I182104176,Larceny,24/12/2018 15:00,4.228.631.799,-7.113.407.707
I182104139,Larceny,22/12/2018 17:00,4.231.610.023,-7.107.523.196
I182104119,Larceny,11/12/2018 00:00,4.229.202.056,-7.106.681.679
I182104049,Aggravated Assault,26/12/2018 21:39,4.226.483.265,-7.115.567.877
I182104002,Larceny,26/12/2018 17:37,4.234.862.382,-7.108.277.637
I182103978,Larceny,26/12/2018 16:25,4.235.942.556,-7.105.288.819
I182103959,Larceny,26/12/2018 14:38,4.230.938.437,-7.108.262.277
I182103927,Larceny,22/12/2018 13:05,4.233.019.207,-7.109.355.705
I182103906,Larceny,26/12/2018 10:23,4.234.615.178,-7.107.404.347
I182103886,Larceny,25/12/2018 12:14,4.235.231.190,-7.106.370.510
I182103859,Larceny,26/12/2018 02:44,4.229.085.881,-7.104.906.172
I182103840,Larceny From Motor Vehicle,25/12/2018 22:35,4.235.030.915,-7.107.988.963
I182103829,Robbery,25/12/2018 20:41,4.232.856.401,-7.106.835.343
I182103776,Larceny From Motor Vehicle,25/12/2018 14:28,4.227.047.035,-7.111.264.703
I182103730,Residential Burglary,25/12/2018 08:06,4.234.337.030,-7.107.552.817
I182103667,Larceny,24/12/2018 20:17,4.229.576.380,-7.108.756.002
I182103624,Larceny,24/12/2018 17:40,4.235.512.339,-7.106.087.980
I182103605,Larceny,24/12/2018 14:45,4.236.165.196,-7.105.630.529
I182103588,Larceny,20/12/2018 12:57,4.231.508.518,-7.108.508.813
I182103561,Larceny,23/12/2018 11:42,4.235.009.599,-7.107.732.110
I182103540,Larceny,18/12/2018 00:00,4.231.915.678,-7.110.067.583
I182103510,Larceny,22/12/2018 09:42,4.233.204.066,-7.105.602.989
I182103454,Aggravated Assault,23/12/2018 20:39,4.228.148.631,-7.107.756.482
I182103424,Larceny,23/12/2018 16:00,4.229.850.850,-7.106.786.956
I182103384,Aggravated Assault,23/12/2018 16:15,4.227.132.494,-7.116.950.915
I182103361,Larceny,22/12/2018 21:00,4.230.066.139,-7.108.328.208
I182103324,Larceny From Motor Vehicle,22/12/2018 18:30,4.234.924.680,-7.108.956.259
I182103248,Larceny From Motor Vehicle,23/12/2018 00:02,4.228.581.121,-7.107.115.483
I182103214,Larceny,22/12/2018 21:14,4.234.188.296,-7.107.817.738
I182103180,Larceny From Motor Vehicle,22/12/2018 13:00,4.233.719.922,-7.104.250.150
I182103160,Larceny,15/12/2018 12:31,4.234.710.196,-7.108.841.746
I182103146,Aggravated Assault,22/12/2018 16:50,4.234.676.463,-7.108.747.789
I182103120,Aggravated Assault,22/12/2018 13:52,4.233.210.843,-7.107.014.395
I182103099,Larceny,22/12/2018 13:45,4.230.938.437,-7.108.262.277
I182103075,Residential Burglary,22/12/2018 12:07,4.227.615.691,-7.109.550.303
I182103046,Larceny,07/12/2018 10:00,4.234.617.617,-7.115.448.684
I182103018,Larceny From Motor Vehicle,21/12/2018 21:00,4.230.500.848,-7.106.606.441
I182102979,Aggravated Assault,22/12/2018 01:34,4.231.800.594,-7.105.326.482
I182102957,Robbery,21/12/2018 23:38,4.237.764.002,-7.103.151.871
I182102895,Larceny,21/12/2018 19:35,4.234.840.576,-7.108.688.339
I182102874,Aggravated Assault,21/12/2018 18:00,4.233.511.904,-7.107.491.710
I182102838,Larceny,21/12/2018 16:59,4.235.512.339,-7.106.087.980
I182102817,Residential Burglary,21/12/2018 13:47,4.234.358.318,-7.109.000.353
I182102781,Larceny,19/12/2018 02:00,4.233.311.189,-7.107.276.370
I182102769,Larceny,20/12/2018 18:28,4.234.348.845,-7.108.179.542
I182102741,Other Burglary,20/12/2018 16:00,4.233.731.438,-7.104.852.327
I182102657,Larceny,20/12/2018 23:06,4.234.862.382,-7.108.277.637
I182102621,Larceny,20/12/2018 09:30,4.230.356.539,-7.107.868.148
I182102561,Larceny,20/12/2018 15:27,4.234.862.382,-7.108.277.637
I182102528,Aggravated Assault,19/12/2018 19:00,4.230.649.283,-7.108.180.677
I182102497,Larceny,17/12/2018 17:17,4.235.997.967,-7.105.474.135
I182102457,Larceny,20/11/2018 11:14,4.232.952.036,-7.108.530.641
I182102432,Auto Theft,30/10/2018 14:29,4.239.352.862,-7.101.158.244
I182102401,Larceny,19/12/2018 14:21,4.233.553.188,-7.104.769.502
I182102338,Residential Burglary,19/12/2018 16:00,4.226.483.265,-7.115.567.877
I182102301,Larceny,19/12/2018 17:30,4.234.895.777,-7.108.489.204
